participant_id,event_start_local,event_start_utc,event_end_utc,event_duration_seconds,wear_state,social_context,wear_activity,nonwear_storage,nighttime_position,setting,setting_location,setting_specific,daylight_condition,electric_light_condition,screen_phone,screen_tablet,screen_computer,screen_television,lighting_autonomy
ADID-BD41F388369A,2025-09-22T16:21:03-07:00,2025-09-22T23:21:03Z,,,Non-wear,With others,,Dark mobile,,,,,,Dim light,TRUE,FALSE,FALSE,FALSE,No
ADID-BF8DE840F243,2025-09-21T11:33:53+02:00,2025-09-21T09:33:53Z,2025-09-21T14:47:58Z,18845,Wear,With others,Light activity,,,Indoors,Home,Living room,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-BF8DE840F243,2025-09-21T16:47:58+02:00,2025-09-21T14:47:58Z,2025-09-21T15:37:17Z,2959,Wear,With others,Light activity,,,Outdoors,Leisure,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-BF8DE840F243,2025-09-21T17:37:17+02:00,2025-09-21T15:37:17Z,2025-09-21T17:09:32Z,5535,Wear,With others,Light activity,,,Indoors,Home,Living room,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-BF8DE840F243,2025-09-21T19:09:32+02:00,2025-09-21T17:09:32Z,2025-09-21T17:42:44Z,1992,Wear,With others,Sedentary,,,Indoors,Home,Bedroom,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-BF8DE840F243,2025-09-21T19:42:44+02:00,2025-09-21T17:42:44Z,2025-09-21T19:52:04Z,7760,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-BF8DE840F243,2025-09-21T21:52:04+02:00,2025-09-21T19:52:04Z,2025-09-21T20:09:12Z,1028,Non-wear,Alone,,Stationary,,,,,,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-BF8DE840F243,2025-09-21T22:09:12+02:00,2025-09-21T20:09:12Z,2025-09-22T04:52:11Z,31379,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-BF8DE840F243,2025-09-22T06:52:11+02:00,2025-09-22T04:52:11Z,2025-09-22T05:00:27Z,496,Non-wear,With others,,Stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-BF8DE840F243,2025-09-22T07:00:27+02:00,2025-09-22T05:00:27Z,2025-09-22T06:14:51Z,4464,Wear,With others,Light activity,,,Indoors,Home,Kitchen,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-BF8DE840F243,2025-09-22T08:14:51+02:00,2025-09-22T06:14:51Z,2025-09-22T06:26:47Z,716,Wear,With others,Light activity,,,Outdoors,Other,,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,
ADID-BF8DE840F243,2025-09-22T08:26:47+02:00,2025-09-22T06:26:47Z,2025-09-22T06:38:36Z,709,Wear,With others,Light activity,,,Indoors,Other,,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-BF8DE840F243,2025-09-22T08:38:36+02:00,2025-09-22T06:38:36Z,2025-09-22T06:52:03Z,807,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,
ADID-BF8DE840F243,2025-09-22T08:52:03+02:00,2025-09-22T06:52:03Z,2025-09-22T07:19:54Z,1671,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-BF8DE840F243,2025-09-22T09:19:54+02:00,2025-09-22T07:19:54Z,2025-09-22T07:28:10Z,496,Wear,Alone,Moderate activity,,,Outdoors,Other,,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,
ADID-BF8DE840F243,2025-09-22T09:28:10+02:00,2025-09-22T07:28:10Z,2025-09-22T14:27:55Z,25185,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-BF8DE840F243,2025-09-22T16:27:55+02:00,2025-09-22T14:27:55Z,2025-09-22T14:57:29Z,1774,Wear,Alone,Moderate activity,,,Outdoors,Other,,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,
ADID-BF8DE840F243,2025-09-22T16:57:29+02:00,2025-09-22T14:57:29Z,2025-09-22T15:04:12Z,403,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,Shade / cloudy,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-BF8DE840F243,2025-09-22T17:04:12+02:00,2025-09-22T15:04:12Z,2025-09-22T15:23:41Z,1169,Wear,With others,Light activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-BF8DE840F243,2025-09-22T17:23:41+02:00,2025-09-22T15:23:41Z,2025-09-22T17:18:05Z,6864,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-BF8DE840F243,2025-09-22T19:18:05+02:00,2025-09-22T17:18:05Z,2025-09-22T17:40:07Z,1322,Wear,With others,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights off,TRUE,TRUE,FALSE,FALSE,Yes
ADID-BF8DE840F243,2025-09-22T19:40:07+02:00,2025-09-22T17:40:07Z,2025-09-22T20:04:16Z,8649,Wear,With others,Sedentary,,,Indoors,Home,Home office,Away from window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-BF8DE840F243,2025-09-22T22:04:16+02:00,2025-09-22T20:04:16Z,2025-09-23T04:43:57Z,31181,Bedtime,With others,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-BF8DE840F243,2025-09-23T06:43:57+02:00,2025-09-23T04:43:57Z,2025-09-23T06:02:38Z,4721,Wear,With others,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-BF8DE840F243,2025-09-23T08:02:38+02:00,2025-09-23T06:02:38Z,2025-09-23T06:15:43Z,785,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-BF8DE840F243,2025-09-23T08:15:43+02:00,2025-09-23T06:15:43Z,2025-09-23T06:26:24Z,641,Wear,With others,Light activity,,,Indoors,Other,,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-BF8DE840F243,2025-09-23T08:26:24+02:00,2025-09-23T06:26:24Z,2025-09-23T06:42:11Z,947,Wear,Alone,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-BF8DE840F243,2025-09-23T08:42:11+02:00,2025-09-23T06:42:11Z,2025-09-23T07:09:51Z,1660,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-BF8DE840F243,2025-09-23T09:09:51+02:00,2025-09-23T07:09:51Z,2025-09-23T07:18:14Z,503,Wear,With others,Moderate activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-BF8DE840F243,2025-09-23T09:18:14+02:00,2025-09-23T07:18:14Z,2025-09-23T12:39:00Z,19246,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-BF8DE840F243,2025-09-23T14:39:00+02:00,2025-09-23T12:39:00Z,,,Non-wear,Alone,,Dark mobile,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-C46FD69D4950,2025-09-21T12:07:18+02:00,2025-09-21T10:07:18Z,2025-09-21T14:05:24Z,14286,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-C46FD69D4950,2025-09-21T16:05:24+02:00,2025-09-21T14:05:24Z,2025-09-21T14:10:35Z,311,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-C46FD69D4950,2025-09-21T16:10:35+02:00,2025-09-21T14:10:35Z,2025-09-21T14:42:06Z,1891,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,Shade / cloudy,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-C46FD69D4950,2025-09-21T16:42:06+02:00,2025-09-21T14:42:06Z,2025-09-21T14:47:21Z,315,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-C46FD69D4950,2025-09-21T16:47:21+02:00,2025-09-21T14:47:21Z,2025-09-21T15:01:21Z,840,Wear,Alone,Light activity,,,Indoors,Home,Other,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-C46FD69D4950,2025-09-21T17:01:21+02:00,2025-09-21T15:01:21Z,2025-09-21T20:49:52Z,20911,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Away from window,Dim light,FALSE,FALSE,TRUE,FALSE,Yes
ADID-C46FD69D4950,2025-09-21T22:49:52+02:00,2025-09-21T20:49:52Z,2025-09-22T05:26:08Z,30976,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-C46FD69D4950,2025-09-22T07:26:08+02:00,2025-09-22T05:26:08Z,2025-09-22T05:57:39Z,1891,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-C46FD69D4950,2025-09-22T07:57:39+02:00,2025-09-22T05:57:39Z,2025-09-22T06:37:39Z,2400,Wear,Alone,Sedentary,,,Indoors,Home,Bathroom,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-C46FD69D4950,2025-09-22T08:37:39+02:00,2025-09-22T06:37:39Z,2025-09-22T09:48:09Z,11430,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Dim light,FALSE,FALSE,TRUE,FALSE,Yes
ADID-C46FD69D4950,2025-09-22T11:48:09+02:00,2025-09-22T09:48:09Z,2025-09-22T09:52:44Z,275,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,No
ADID-C46FD69D4950,2025-09-22T11:52:44+02:00,2025-09-22T09:52:44Z,2025-09-22T10:01:46Z,542,Wear,Alone,Light activity,,,Indoors,Commercial,Convenience store/supermarkt,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-C46FD69D4950,2025-09-22T12:01:46+02:00,2025-09-22T10:01:46Z,2025-09-22T10:40:57Z,2351,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-C46FD69D4950,2025-09-22T12:40:57+02:00,2025-09-22T10:40:57Z,2025-09-22T14:58:37Z,15460,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Dim light,FALSE,FALSE,TRUE,FALSE,Yes
ADID-C46FD69D4950,2025-09-22T16:58:37+02:00,2025-09-22T14:58:37Z,2025-09-22T15:14:33Z,956,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-C46FD69D4950,2025-09-22T17:14:33+02:00,2025-09-22T15:14:33Z,2025-09-22T20:58:49Z,20656,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Dim light,FALSE,FALSE,TRUE,FALSE,Yes
ADID-C46FD69D4950,2025-09-22T22:58:49+02:00,2025-09-22T20:58:49Z,2025-09-23T05:10:46Z,29517,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-C46FD69D4950,2025-09-23T07:10:46+02:00,2025-09-23T05:10:46Z,2025-09-23T05:33:17Z,1351,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-C46FD69D4950,2025-09-23T07:33:17+02:00,2025-09-23T05:33:17Z,2025-09-23T06:17:56Z,2679,Wear,Alone,Sedentary,,,Indoors,Home,Bathroom,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-C46FD69D4950,2025-09-23T08:17:56+02:00,2025-09-23T06:17:56Z,2025-09-23T06:35:51Z,1075,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-C46FD69D4950,2025-09-23T08:35:51+02:00,2025-09-23T06:35:51Z,2025-09-23T06:46:19Z,628,Wear,Alone,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-C46FD69D4950,2025-09-23T08:46:19+02:00,2025-09-23T06:46:19Z,2025-09-23T06:55:06Z,527,Wear,Alone,Light activity,,,Outdoors,Workplace,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-C46FD69D4950,2025-09-23T08:55:06+02:00,2025-09-23T06:55:06Z,,,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Dim light,FALSE,FALSE,TRUE,FALSE,Partly
ADID-CCB318B39455,2025-09-21T11:59:31+02:00,2025-09-21T09:59:31Z,2025-09-21T11:52:57Z,6806,Wear,With others,Sedentary,,,Indoors,Home,Bedroom,Away from window,Dim light,TRUE,FALSE,FALSE,TRUE,Yes
ADID-CCB318B39455,2025-09-21T13:52:57+02:00,2025-09-21T11:52:57Z,2025-09-21T12:28:05Z,2108,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-CCB318B39455,2025-09-21T14:28:05+02:00,2025-09-21T12:28:05Z,2025-09-21T12:48:27Z,1222,Wear,Alone,Light activity,,,Indoors,Home,Bedroom,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-CCB318B39455,2025-09-21T14:48:27+02:00,2025-09-21T12:48:27Z,2025-09-21T13:23:34Z,2107,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,TRUE,Yes
ADID-CCB318B39455,2025-09-21T15:23:34+02:00,2025-09-21T13:23:34Z,2025-09-21T13:47:16Z,1422,Wear,With others,Moderate activity,,,Outdoors,Other,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-CCB318B39455,2025-09-21T15:47:16+02:00,2025-09-21T13:47:16Z,2025-09-21T15:34:15Z,6419,,,,,,,,,,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-CCB318B39455,2025-09-21T17:34:15+02:00,2025-09-21T15:34:15Z,2025-09-21T15:54:04Z,1189,Wear,With others,Moderate activity,,,Outdoors,Other,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-CCB318B39455,2025-09-21T17:54:04+02:00,2025-09-21T15:54:04Z,2025-09-21T17:48:20Z,6856,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,TRUE,FALSE,FALSE,TRUE,Yes
ADID-CCB318B39455,2025-09-21T19:48:20+02:00,2025-09-21T17:48:20Z,2025-09-21T20:29:22Z,9662,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,Lights on,TRUE,FALSE,FALSE,TRUE,Yes
ADID-CCB318B39455,2025-09-21T22:29:22+02:00,2025-09-21T20:29:22Z,2025-09-22T06:15:08Z,35146,Bedtime,With others,,,Downward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-CCB318B39455,2025-09-22T08:15:08+02:00,2025-09-22T06:15:08Z,2025-09-22T06:29:05Z,837,Non-wear,Alone,,Stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-CCB318B39455,2025-09-22T08:29:05+02:00,2025-09-22T06:29:05Z,2025-09-22T07:05:40Z,2195,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-CCB318B39455,2025-09-22T09:05:40+02:00,2025-09-22T07:05:40Z,2025-09-22T07:24:27Z,1127,Wear,Alone,Moderate activity,,,Outdoors,Other,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-CCB318B39455,2025-09-22T09:24:27+02:00,2025-09-22T07:24:27Z,2025-09-22T11:50:23Z,15956,Wear,With others,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,No
ADID-CCB318B39455,2025-09-22T13:50:23+02:00,2025-09-22T11:50:23Z,2025-09-22T15:33:58Z,13415,Wear,Alone,Sedentary,,,Indoors,Workplace,Conference/meeting room,Away from window,Lights on,TRUE,FALSE,TRUE,FALSE,No
ADID-CCB318B39455,2025-09-22T17:33:58+02:00,2025-09-22T15:33:58Z,2025-09-22T16:37:50Z,3832,Wear,With others,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,No
ADID-CCB318B39455,2025-09-22T18:37:50+02:00,2025-09-22T16:37:50Z,2025-09-22T16:38:30Z,40,Wear,With others,Moderate activity,,,Mixed,Transportation (bike),,Direct sunlight,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-CCB318B39455,2025-09-22T18:38:30+02:00,2025-09-22T16:38:30Z,2025-09-22T16:47:32Z,542,Wear,With others,Sedentary,,,Indoors,Home,Bathroom,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-CCB318B39455,2025-09-22T18:47:32+02:00,2025-09-22T16:47:32Z,2025-09-22T17:00:08Z,756,Non-wear,Alone,,Stationary,,,,,,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-CCB318B39455,2025-09-22T19:00:08+02:00,2025-09-22T17:00:08Z,2025-09-22T20:18:53Z,11925,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,TRUE,FALSE,FALSE,TRUE,Yes
ADID-CCB318B39455,2025-09-22T22:18:53+02:00,2025-09-22T20:18:53Z,2025-09-23T06:08:47Z,35394,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-CCB318B39455,2025-09-23T08:08:47+02:00,2025-09-23T06:08:47Z,2025-09-23T06:53:31Z,2684,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-CCB318B39455,2025-09-23T08:53:31+02:00,2025-09-23T06:53:31Z,2025-09-23T07:05:22Z,711,Wear,Alone,Moderate activity,,,Outdoors,Other,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-CCB318B39455,2025-09-23T09:05:22+02:00,2025-09-23T07:05:22Z,,,Wear,With others,Light activity,,,Indoors,Workplace,Corridor,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-21T11:55:31+02:00,2025-09-21T09:55:31Z,2025-09-21T10:00:13Z,282,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-DC18278368C8,2025-09-21T12:00:13+02:00,2025-09-21T10:00:13Z,2025-09-21T10:37:36Z,2243,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-DC18278368C8,2025-09-21T12:37:36+02:00,2025-09-21T10:37:36Z,2025-09-21T10:50:42Z,786,Wear,With others,Light activity,,,Indoors,Other,,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-21T12:50:42+02:00,2025-09-21T10:50:42Z,2025-09-21T11:02:17Z,695,Wear,With others,Light activity,,,Mixed,"Transportation (underground, subway)",,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-21T13:02:17+02:00,2025-09-21T11:02:17Z,2025-09-21T11:09:19Z,422,Wear,With others,Light activity,,,Indoors,Other,,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-21T13:09:19+02:00,2025-09-21T11:09:19Z,2025-09-21T12:46:24Z,5825,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,Partly
ADID-DC18278368C8,2025-09-21T14:46:24+02:00,2025-09-21T12:46:24Z,2025-09-21T13:00:11Z,827,Wear,With others,Light activity,,,Indoors,Other,,Away from window,Dim light,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-21T15:00:11+02:00,2025-09-21T13:00:11Z,2025-09-21T13:00:48Z,37,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-21T15:00:48+02:00,2025-09-21T13:00:48Z,2025-09-21T13:13:41Z,773,Wear,With others,Light activity,,,Mixed,Transportation (bus or commuter/regional rail),,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-21T15:13:41+02:00,2025-09-21T13:13:41Z,2025-09-21T15:19:13Z,7532,Wear,With others,Sedentary,,,Indoors,Commercial,Restaurant/cafeteria/bakery,Near a window,,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-21T17:19:13+02:00,2025-09-21T15:19:13Z,2025-09-21T16:10:15Z,3062,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,Partly
ADID-DC18278368C8,2025-09-21T18:10:15+02:00,2025-09-21T16:10:15Z,2025-09-21T17:39:10Z,5335,Wear,With others,Light activity,,,Indoors,Home,Bathroom,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-DC18278368C8,2025-09-21T19:39:10+02:00,2025-09-21T17:39:10Z,2025-09-21T21:46:41Z,14851,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,Dim light,FALSE,FALSE,FALSE,TRUE,Partly
ADID-DC18278368C8,2025-09-21T23:46:41+02:00,2025-09-21T21:46:41Z,2025-09-22T04:57:09Z,25828,Bedtime,With others,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Partly
ADID-DC18278368C8,2025-09-22T06:57:09+02:00,2025-09-22T04:57:09Z,2025-09-22T06:08:16Z,4267,Wear,With others,Light activity,,,Indoors,Home,Bedroom,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-DC18278368C8,2025-09-22T08:08:16+02:00,2025-09-22T06:08:16Z,2025-09-22T06:14:42Z,386,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,Partly
ADID-DC18278368C8,2025-09-22T08:14:42+02:00,2025-09-22T06:14:42Z,2025-09-22T06:44:17Z,1775,Wear,With others,Light activity,,,Mixed,Transportation (bus or commuter/regional rail),,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-22T08:44:17+02:00,2025-09-22T06:44:17Z,2025-09-22T10:45:55Z,14498,Wear,With others,Sedentary,,,Mixed,Transportation (long-distance train),,Near a window,Dim light,FALSE,FALSE,TRUE,FALSE,No
ADID-DC18278368C8,2025-09-22T12:45:55+02:00,2025-09-22T10:45:55Z,2025-09-22T10:57:32Z,697,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,Partly
ADID-DC18278368C8,2025-09-22T12:57:32+02:00,2025-09-22T10:57:32Z,2025-09-22T11:19:47Z,1335,Wear,With others,Sedentary,,,Indoors,Leisure,,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-22T13:19:47+02:00,2025-09-22T11:19:47Z,2025-09-22T11:23:59Z,252,Wear,With others,Light activity,,,Indoors,Workplace,Corridor,Near a window,,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-22T13:23:59+02:00,2025-09-22T11:23:59Z,2025-09-22T17:58:59Z,23700,Wear,With others,Light activity,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Partly
ADID-DC18278368C8,2025-09-22T19:58:59+02:00,2025-09-22T17:58:59Z,2025-09-22T18:04:51Z,352,Wear,Alone,Light activity,,,Indoors,Workplace,Corridor,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-22T20:04:51+02:00,2025-09-22T18:04:51Z,2025-09-22T18:32:44Z,1673,Wear,Alone,Moderate activity,,,Outdoors,Leisure,,Shade / cloudy,Dim light,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-22T20:32:44+02:00,2025-09-22T18:32:44Z,2025-09-22T19:42:00Z,4156,Wear,Alone,Light activity,,,Indoors,Home,Living room,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-DC18278368C8,2025-09-22T21:42:00+02:00,2025-09-22T19:42:00Z,2025-09-22T20:21:13Z,2353,Wear,Alone,Light activity,,,Mixed,Other,,Shade / cloudy,Dim light,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-22T22:21:13+02:00,2025-09-22T20:21:13Z,2025-09-22T22:21:56Z,7243,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Away from window,Dim light,FALSE,FALSE,TRUE,FALSE,Yes
ADID-DC18278368C8,2025-09-23T00:21:56+02:00,2025-09-22T22:21:56Z,2025-09-23T04:33:43Z,22307,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-DC18278368C8,2025-09-23T06:33:43+02:00,2025-09-23T04:33:43Z,2025-09-23T04:51:54Z,1091,Wear,Alone,Light activity,,,Indoors,Home,Other,Away from window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-DC18278368C8,2025-09-23T06:51:54+02:00,2025-09-23T04:51:54Z,2025-09-23T05:21:19Z,1765,Non-wear,Alone,,Dark mobile,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-DC18278368C8,2025-09-23T07:21:19+02:00,2025-09-23T05:21:19Z,2025-09-23T05:50:37Z,1758,Wear,Alone,Moderate activity,,,Outdoors,Other,,Shade / cloudy,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-DC18278368C8,2025-09-23T07:50:37+02:00,2025-09-23T05:50:37Z,2025-09-23T06:41:16Z,3039,Wear,With others,Light activity,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Partly
ADID-DC18278368C8,2025-09-23T08:41:16+02:00,2025-09-23T06:41:16Z,2025-09-23T09:49:12Z,11276,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,Partly
ADID-DC18278368C8,2025-09-23T11:49:12+02:00,2025-09-23T09:49:12Z,2025-09-23T11:15:38Z,5186,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,Partly
ADID-DC18278368C8,2025-09-23T13:15:38+02:00,2025-09-23T11:15:38Z,2025-09-23T11:58:12Z,2554,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,Partly
ADID-DC18278368C8,2025-09-23T13:58:12+02:00,2025-09-23T11:58:12Z,2025-09-23T11:59:05Z,53,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,Partly
